13748,650771,2.826
13748,1422883,3.502
13748,1177636,2.959
13748,1112907,2.611
13748,217762,2.841
13748,1197978,2.797
13748,1168758,3.133
13748,1431311,2.658
13748,921587,2.849
13748,518327,2.585
13748,640679,3.087
13748,2573509,2.731
13748,2497891,3.147
13748,2357791,2.847
13758,380505,3.470
13758,72607,3.075
13758,2494071,3.722
13758,654401,4.559
13760,1877483,3.377
13760,362622,3.496
13760,2572942,3.630
13769,1777406,2.157
13769,2634967,1.610
13783,530441,4.107
13783,256562,3.769
13783,1759886,3.486
13783,1646777,2.879
13783,1903324,1.771
13783,312937,3.248
13783,2534061,2.132
13783,2133849,3.197
13783,1965634,3.085
13787,712664,3.697
13787,1936617,3.664
13787,1754009,3.101
13787,643182,4.018
13787,346189,3.243
13787,2343417,4.179
13787,2339348,3.277
13787,2239227,2.972
13787,2554555,3.595
13787,2504147,3.539
13787,403531,4.679
13787,459486,3.957
13787,2235414,3.802
13787,1705134,2.761
13787,1498198,3.806
13787,2291946,3.322
13787,248039,3.671
13787,1525381,3.071
13787,270952,3.348
13787,2047888,3.599
13787,1888772,4.132
13787,1321126,3.626
13787,2442680,3.340
13787,1146649,3.882
13787,738657,3.700
13787,822173,3.824
13787,2632468,4.013
13787,1912952,3.899
13787,1144279,3.585
13787,1746015,3.347
13787,1784150,3.578
13787,923889,2.979
13787,1945559,3.186
13787,1805679,3.822
13787,1780039,3.476
13787,732375,3.143
13787,113767,3.556
13787,753663,3.879
13787,2496628,3.523
13787,1148460,3.626
13787,135698,2.959
13787,103619,3.575
13787,1137642,4.081
13787,1489344,3.226
13787,2352266,3.569
13787,14642,4.375
13787,1972040,3.927
13787,1815789,3.196
13787,154686,3.324
13787,732682,3.855
13787,278336,3.578
13787,2136480,3.531
13787,608694,3.773
13787,1665415,3.369
13787,936998,3.277
13787,2561901,3.585
13787,2024389,3.599
13787,600835,3.067
13787,454519,3.055
13787,1742939,3.683
13787,1408341,3.830
13787,2587117,3.577
13787,1243410,4.023
13787,355270,3.690
13787,1539500,3.685
13787,1809269,3.564
13787,2359820,2.827
13787,1739296,3.620
13787,1006269,3.727
13787,1630419,4.000
13787,1545709,3.501
13787,2549238,2.747
13787,910059,3.250
13787,926217,3.173
13787,2569227,4.110
13787,1998719,3.808
13787,466674,3.994
13787,1887657,3.162
13787,2571459,3.752
13787,2638856,2.921
13787,2607039,3.609
13787,422864,3.519
13787,436436,3.388
13787,868881,3.843
13787,232421,3.417
13787,518666,3.241
13787,2332765,2.918
13787,850678,3.331
13787,2612104,3.633
13787,638020,2.515
13787,2098963,3.393
13787,1267957,3.252
13787,488494,3.940
13787,1888846,3.694
13787,898403,3.203
13787,1229252,2.812
13787,2342718,3.265
13787,424184,4.073
13787,1822496,4.126
13787,2004076,3.417
13787,2407308,4.673
13787,2051278,4.214
13787,569271,4.186
13787,539868,3.448
13787,127317,3.230
13787,1328708,3.438
13787,1570952,3.915
13787,758589,3.095
13787,1634324,3.417
13787,2313013,3.564
13787,2112383,4.292
13787,184705,3.593
13787,123750,3.964
13787,914155,4.636
13787,1800408,3.715
13787,2013867,3.366
13787,1447591,3.583
13787,1655656,2.873
13787,1584159,4.260
13787,782528,3.147
13787,1825866,3.006
13787,2379220,3.970
13787,2235548,2.869
13787,2119848,3.303
13787,2399402,3.598
13787,311875,3.527
13787,36598,3.556
13787,2240770,3.201
13787,1526244,2.924
13787,657521,3.998
13787,2534215,3.748
13787,371492,3.686
13787,2477588,3.786
13787,2604699,3.415
13787,1668666,3.448
13787,15233,3.598
13787,1731888,4.643
13787,1959760,3.569
13787,2407157,2.438
13787,1581439,3.851
13787,1234576,3.536
13787,2298725,2.854
13787,1268751,3.574
13787,1353162,3.444
13787,897925,3.784
13787,1197043,4.129
13787,1456333,3.271
13787,589847,3.929
13787,219343,3.375
13787,1138485,3.413
13787,2463816,2.990
13787,2536547,2.808
13787,1954817,5.090
13787,1675183,2.811
13787,184888,3.841
13787,396140,3.104
13787,1364974,3.756
13787,690837,3.990
13787,1952121,3.378
13787,2096540,3.692
13787,224856,3.711
13787,1487349,3.696
13787,1807166,3.513
13787,320939,3.936
13787,1806731,3.286
13787,2226615,3.806
13787,1407998,3.000
13787,2406602,3.158
13787,1964597,4.042
13787,278223,3.476
13787,2050532,3.684
13787,1616870,4.080
13787,1835914,4.548
13787,1539184,3.047
13787,2182398,3.819
13787,2035310,3.786
13787,2116230,3.258
13787,166605,3.964
13787,2561151,3.780
13787,1168291,3.444
13787,1659178,4.139
13787,1653796,3.744
13787,544180,4.345
13787,670416,2.714
13787,2559537,2.587
13787,73510,3.563
13787,1027371,3.240
13787,237980,4.296
13787,269962,3.610
13787,815836,3.659
13787,431019,3.282
13787,794835,3.221
13787,597100,3.408
13787,308716,3.490
13787,200216,3.403
13787,450055,3.201
13787,1444640,3.717
13787,2626881,3.832
13787,1538119,3.888
13787,1945693,3.965
13787,1130380,2.999
13787,1282871,3.804
13787,452121,3.352
13787,1082332,3.551
13787,2407568,3.609
13787,2357164,3.577
13787,151153,3.903
13787,1963758,3.777
13787,2319565,3.025
13787,797038,3.453
13787,2538506,2.503
13787,1840146,3.512
13787,524528,3.219
13787,2164224,3.817
13787,775247,3.496
13787,2546946,3.488
13787,836517,3.444
13787,2147527,2.149
13787,1466743,3.453
13787,681217,3.250
13787,1202664,3.646
13787,455285,3.320
13787,1658662,3.620
13787,1536121,4.036
13787,2596404,3.253
13787,1480781,2.876
13787,1013742,3.467
13787,1083496,3.703
13787,898629,4.312
13787,210101,3.689
13787,922539,3.532
13787,2018759,3.361
13787,897125,3.160
13787,1174173,3.916
13787,1285431,3.509
13787,1533353,3.107
13787,1683667,3.703
13787,2646207,3.467
13787,328651,3.620
13787,282887,3.524
13787,429876,3.474
13787,2464375,3.268
13787,668939,3.648
13787,1071238,4.344
13787,1343340,3.324
13787,1191617,3.659
13787,1379159,5.025
13787,1571713,3.402
13787,2481827,3.556
13787,957535,3.382
13787,2067849,3.560
13787,2594535,3.777
13787,1084316,3.298
13787,1128816,3.206
13787,1702035,3.744
13787,1818895,3.730
13787,270049,3.652
13787,896339,4.556
13787,1362341,3.427
13787,113262,2.980
13787,340035,3.536
13787,2032589,3.921
13787,2304751,4.395
13787,499258,3.937
13787,1814661,3.809
13787,673187,3.998
13787,621244,4.370
13787,1024568,3.927
13787,1976522,3.148
13787,526475,3.555
13787,93124,3.098
13787,868990,3.608
13787,2006360,3.716
13787,1835026,3.388
13787,2529630,3.036
13787,348960,2.581
13787,1394217,3.022
13787,1789450,3.583
13787,1316605,3.474
13787,1324830,3.793
13787,2564688,3.510
13787,2216692,3.739
13787,333164,2.903
13787,836673,3.967
13787,609895,3.529
13787,1946983,4.191
13787,238703,3.614
13787,1237037,4.179
13787,1305271,3.552
13787,2520364,3.279
13787,2145249,3.132
13787,737984,4.308
13787,1690279,3.166
13787,38946,3.573
13787,1117062,3.085
13787,1611173,3.487
13787,512278,4.383
13787,1987400,3.748
13787,1491101,2.450
13787,2557596,3.428
13787,100093,4.327
13787,2442104,3.634
13787,391521,3.459
13787,2429294,4.589
13787,892254,3.762
13787,78846,3.206
13787,1766524,3.778
13787,559886,3.258
13787,352258,3.717
13787,2553296,3.299
13802,2357895,3.146
13802,1905560,4.026
13802,220183,4.029
13802,1708366,4.223
13823,678276,2.073
13828,1664010,4.238
13831,2501391,3.910
13831,2111183,3.233
13831,800683,3.743
13831,2387369,3.468
13831,2205547,3.680
13831,128311,2.678
13835,1917657,3.022
13835,8158,5.667
13835,2043555,3.057
13835,1532336,2.706
13835,2103029,2.847
13835,883478,3.295
13835,63493,3.562
13835,1937449,3.807
13835,1463880,3.747
13835,959443,4.680
13835,2618515,3.035
13835,107776,3.287
13835,1629176,3.800
13835,2637755,3.250
13835,2466231,3.030
13835,717338,4.005
13835,2275159,3.673
13835,1414159,3.661
13835,533713,3.270
13835,1218115,3.276
13835,1535537,4.060
13835,1578801,5.783
13835,1763653,3.219
13835,833951,3.397
13835,415005,3.184
13835,216059,2.490
13835,1096082,3.718
13835,2255251,4.082
13835,1959800,4.163
13835,46003,3.964
13835,741248,3.719
13835,363169,4.403
13835,78404,2.928
13835,846786,3.672
13835,2069625,3.413
13838,929308,3.159
13838,1784150,3.255
13838,466778,3.949
13838,496887,3.758
13838,311027,3.170
13838,277837,2.442
13838,2619914,3.000
13838,1839385,3.787
13838,2198443,3.218
13838,1001928,3.318
13838,1852040,2.071
13838,1162805,3.350
13853,442739,3.883
13853,2625623,3.274
13853,915844,3.512
13853,1832225,3.167
13853,1998055,3.081
13853,874253,3.740
13853,1977685,3.399
13853,1696308,3.824
13853,602053,3.744
13853,2217043,3.526
13853,1820960,3.195
13853,1508625,3.541
13853,774606,3.320
13853,1862392,3.439
13853,1599873,3.209
13853,1970390,4.105
13853,411705,3.798
13853,1155404,3.086
13853,1309088,2.218
13853,1314869,3.045
13853,923606,3.102
13853,2588107,3.650
13853,49144,3.499
13853,786127,3.167
13853,2141635,4.368
13853,1733123,4.353
13853,1691090,3.270
13853,1090777,3.671
13853,110472,3.518
13853,290700,3.445
13853,532726,2.874
13853,1047368,3.722
13853,760837,3.535
13853,1176119,3.734
13853,578455,3.462
13853,2036500,3.435
13853,823370,3.129
13853,378033,3.085
13853,610132,4.034
13853,2174688,2.846
13853,364618,3.767
13853,2464143,3.246
13853,2112141,3.125
13853,1624047,3.932
13853,1615874,2.705
13853,418717,4.107
13853,2070267,3.144
13853,1376322,3.528
13853,315751,3.195
13853,511428,3.924
13853,1523477,3.927
13853,1802288,3.225
13853,1744422,3.249
13853,2123401,3.812
13853,33758,2.859
13853,1802658,3.148
13853,1252110,3.755
13853,1515877,4.163
13853,445024,4.211
13853,2112740,3.456
13853,1996817,3.098
13853,1767388,3.287
13853,87113,2.905
13853,1720861,3.629
13853,531125,2.618
13853,1144508,3.689
13853,2356911,3.509
13853,1087978,3.709
13853,1607009,3.364
13853,220944,3.411
13853,468254,4.106
13853,1617915,3.386
13853,1993756,3.064
13853,896636,3.569
13853,881975,3.574
13853,704117,3.549
13853,676135,3.787
13853,1830198,2.973
13853,470369,3.569
13853,1116290,3.068
13853,1522640,3.615
13853,1378126,2.965
13853,486644,3.130
13853,461070,3.811
13853,84208,4.012
13853,923103,3.257
13853,2483353,3.210
13853,520996,2.919
13853,272299,3.348
13853,306569,2.908
13853,230211,3.342
13853,495207,2.909
13853,100495,4.681
13853,2328632,3.519
13853,295708,3.319
13853,853893,2.942
13853,1848938,3.759
13853,2487901,3.084
13853,1732365,3.984
13853,516571,3.060
13853,2545730,3.494
13853,2059635,3.276
13853,234639,3.402
13853,71743,3.789
13853,841229,3.399
13853,1756501,3.831
13853,612786,3.884
13853,756299,3.137
13853,1976522,3.186
13853,970756,3.403
13853,1906611,3.645
13853,207326,3.939
13853,2020252,3.380
13853,860535,3.313
13853,246880,4.066
13853,1884816,3.271
13853,690131,2.454
13853,1602153,3.608
13853,1057992,2.684
13853,228978,3.628
13853,680324,3.527
13853,1640132,3.881
13853,2208977,3.467
13853,1697157,3.011
13853,112790,3.522
13853,234275,3.114
13853,1025699,3.439
13853,1607300,3.853
13858,327122,3.504
13858,1430920,3.308
13858,1479907,4.200
13858,322009,3.311
13858,172264,3.676
13858,2629811,4.108
13858,870526,3.860
13858,1116290,2.995
13858,196113,4.044
13858,1198545,3.557
13858,38879,3.392
13861,2025577,3.423
13861,1084137,3.519
13877,2504674,4.258
13877,1564649,3.947
13877,578237,3.213
13877,2457095,2.379
13877,1071510,3.687
13877,491531,2.910
13877,2487901,3.011
13878,2384855,3.835
13878,389017,3.877
13878,1526008,3.722
13878,1899913,3.711
13878,2577898,3.372
13878,713980,3.641
13878,1500112,4.062
13878,2524668,3.819
13878,701960,3.569
13878,235056,3.722
13878,2001750,3.948
13878,1370564,4.654
13878,879028,4.558
13878,2492695,3.723
13887,1447354,3.341
13887,1488844,3.234
13887,2477414,4.474
13887,1646405,4.092
13887,12876,4.769
13887,1053933,3.740
13887,2637831,3.407
13887,1870333,3.217
13887,765066,3.611
13887,1902434,3.408
13887,1236924,3.072
13887,1551042,3.636
13887,2354829,3.156
13887,897692,3.891
13887,199635,3.332
13887,2488790,3.875
13887,1943935,3.462
13887,2414992,3.642
13887,2109681,2.892
13887,1154287,3.648
13887,116168,3.325
13887,79224,3.808
13887,2101803,3.538
13887,1077794,3.478
13887,1457139,3.896
13887,2299784,2.727
13887,1091772,3.038
13887,921732,3.847
13887,2307943,3.329
13887,1700782,2.785
13887,516192,4.178
13887,1597249,3.351
13887,2247938,3.609
13887,860723,4.235
13887,830971,3.895
13887,1947128,4.929
13887,1579340,4.919
13887,1124163,3.070
13887,336411,3.499
13887,591772,3.999
13887,2437697,3.635
13887,2396118,3.404
13887,154686,3.338
13887,2293122,3.383
13887,1613540,3.503
13887,278336,3.592
13887,2248698,4.208
13887,2160085,3.243
13887,2341640,3.858
13887,2145072,4.002
13887,433661,2.980
13887,737391,3.788
13887,2495043,4.050
13887,137065,3.464
13887,1108724,4.325
13887,539478,3.967
13887,72541,3.194
13887,2117189,3.421
13887,415641,3.327
13887,1847393,3.489
13887,633722,4.597
13887,1212955,2.850
13887,2372128,3.255
13887,10943,3.862
13887,1887657,3.176
13887,1234095,2.486
13887,1885993,3.721
13887,2225,3.406
13887,13266,3.892
13887,2469500,4.357
13887,1227638,3.529
13887,1750778,3.598
13887,1971128,3.450
13887,1930601,4.371
13887,676123,3.953
13887,1106767,4.158
13887,548807,3.287
13887,330058,3.736
13887,398488,3.673
13887,2374631,3.300
13887,699988,3.310
13887,1333759,4.107
13887,2432155,4.601
13887,844335,3.732
13887,586430,3.773
13887,2195642,3.913
13887,1951053,3.513
13887,2283366,3.127
13887,2250528,3.733
13887,2084213,3.523
13887,2397061,3.279
13887,1591705,3.879
13887,1395619,3.158
13887,2048340,4.143
13887,56104,3.847
13887,995497,2.854
13887,495542,1.812
13887,193011,3.668
13887,2339734,3.708
13887,1846387,3.295
13887,1693237,3.038
13887,2018010,3.768
13887,719725,3.676
13887,1509808,2.987
13887,1541549,3.700
13887,1741303,3.075
13887,496087,3.474
13887,2637328,3.786
13887,15402,2.991
13887,914283,4.029
13887,1062213,3.963
13887,2522229,3.636
13887,1071305,4.358
13887,80354,3.050
13887,990789,4.059
13887,2208540,3.484
13887,209024,3.401
13887,78885,3.562
13887,1955660,3.250
13887,1938729,3.374
13887,245181,3.198
13887,2241438,3.982
13887,2070560,3.660
13887,642898,4.127
13887,1097058,4.912
13887,1675269,3.410
13887,40713,3.538
13887,1859843,3.573
13887,1751889,4.392
13887,871970,3.707
13887,2080549,4.172
13887,1772215,3.129
13887,2117885,3.615
13887,2615816,3.587
13887,1373027,3.617
13887,59270,3.642
13887,472937,3.210
13887,129538,4.370
13887,1525897,3.685
13887,695624,3.850
13887,1964597,4.056
13887,73834,3.193
13887,1000079,2.850
13887,1819434,3.490
13887,1955169,2.628
13887,939176,4.842
13887,705695,2.832
13887,2534061,2.181
13887,1971798,2.767
13887,1346692,3.962
13887,1800459,4.020
13887,212881,3.997
13887,1191116,4.911
13887,656427,3.550
13887,1348456,3.074
13887,2346150,3.386
13887,2054215,3.623
13887,31203,3.428
13887,90682,3.880
13887,152405,3.001
13887,1224367,3.848
13887,485973,3.152
13887,1740380,4.319
13887,1814975,3.387
13887,11462,3.516
13887,808382,3.423
13887,1595644,3.171
13887,1052539,3.720
13887,1122249,4.267
13887,2492121,3.633
13887,896969,3.095
13887,686173,4.185
13887,551388,3.856
13887,2188950,3.497
13887,2170255,4.441
13887,2182671,3.516
13887,2460583,3.180
13887,1714390,3.673
13887,720151,4.143
13887,1842369,3.348
13887,530118,3.376
13887,203576,4.495
13887,1129620,2.863
13887,104422,4.463
13887,2597551,3.995
13887,507162,3.442
13887,1170144,3.589
13887,861035,3.800
13887,950398,3.800
13887,2206659,3.919
13887,2215076,3.599
13887,1247208,3.893
13887,2273951,3.629
13887,1374029,3.603
13887,2022263,3.508
13887,655111,4.020
13887,2326306,3.827
13887,2574796,3.357
13887,2295763,4.328
13887,2104306,3.417
13887,782920,3.975
13887,2114885,3.644
13887,2122285,4.593
13887,1791707,3.435
13887,2304247,3.372
13887,712361,3.459
13887,2432848,3.735
13887,201414,3.564
13887,1616215,2.910
13887,606144,2.940
13887,1102364,3.570
13887,2076903,3.745
13887,943265,3.491
13887,255467,4.023
13887,1102302,2.961
13887,180243,3.712
13887,2014644,3.327
13887,733913,3.165
13887,134743,3.738
13887,801512,3.343
13887,2466889,3.248
13887,1816372,3.539
13887,50634,3.704
13887,1150475,3.937
13887,1037705,4.074
13887,1665014,3.818
13887,1621427,4.314
13887,9861,3.478
13887,169028,3.029
13887,1490775,3.642
13887,1024568,3.941
13887,2258880,3.187
13887,1235851,3.519
13887,348960,2.595
13887,1114324,3.151
13887,2149035,3.702
13887,1279061,3.704
13887,1555643,4.215
13887,794999,5.046
13887,2171936,4.021
13887,16273,3.544
13887,937361,3.322
13887,2203425,3.741
13887,860535,3.289
13887,373466,3.328
13887,70893,3.563
13887,355834,3.356
13887,2328701,4.238
13887,1461435,1.434
13887,238703,3.628
13887,2284436,4.254
13887,2090424,4.028
13887,2024102,3.928
13887,1782115,3.952
13887,2154022,3.748
13887,323623,3.516
13887,1466573,4.576
13887,1056238,3.399
13887,1266755,3.379
13887,2270666,4.314
13887,1708369,3.195
13887,2274652,4.218
13887,1981972,2.803
13887,2325040,2.807
13887,1287717,3.933
13887,2105294,3.528
13887,2174380,3.165
13887,1641914,3.853
13887,665128,3.382
13887,2327386,2.889
13887,2581812,3.242
13887,2395490,3.193
13887,100093,4.341
13887,1350191,4.038
13887,1629801,3.552
13887,2486182,3.351
13887,237263,2.160
13887,1419370,2.925
13887,1217751,3.887
13887,722936,3.146
13887,890668,3.887
13887,2577726,3.728
13899,319119,3.291
13899,1299887,3.581
13899,305344,1.904
13905,403531,4.644
13905,1272479,3.230
13905,1580481,3.491
13905,2501391,3.910
13905,1615548,3.213
13905,215948,3.675
13905,1211946,3.793
13905,1425680,3.494
13905,387418,1.841
13905,1898738,3.776
13905,2012412,3.437
13905,1612901,3.479
13909,403531,4.644
13909,229617,2.424
13909,1314869,1.446
13909,637708,3.014
13909,971361,2.883
13909,305344,1.904
13909,1081980,3.656
13909,1294335,2.873
13909,2387950,3.310
13911,1802979,3.921
13911,1147641,1.665
13911,2220732,2.406
13912,1399335,3.014
13912,1823259,3.650
13912,1342785,3.779
13912,2111183,3.233
13912,1200256,3.481
13912,2599262,4.730
13912,1636145,3.274
13912,2251831,3.417
13912,1398961,3.263
13912,310101,3.444
13912,1590926,2.710
13912,803605,3.562
13912,1348653,3.053
13927,908205,4.468
13927,707630,4.793
13927,2288531,3.417
13927,437680,3.621
13927,740041,4.719
13927,560944,4.839
13927,1103813,3.474
13927,2246857,4.718
13927,183215,4.526
13927,419304,4.157
13927,1405343,4.224
13927,691878,4.130
13927,180030,3.643
13927,2420478,4.064
13927,2627893,3.890
13927,1272379,2.388
13927,864172,3.726
13927,465885,3.052
13927,2096868,4.171
13927,2576263,4.157
13927,2282361,4.180
13927,2302997,4.196
13927,1336330,4.059
13927,1012590,4.148
13927,678276,2.673
13927,2010666,4.383
13927,2303365,3.559
13927,2197402,4.489
13927,17433,5.288
13927,505317,3.932
13927,1318946,4.117
13927,1791594,4.667
13927,818416,3.770
13927,2478523,4.982
13927,2276333,4.199
13927,458017,4.170
13927,1077173,4.503
13927,972561,3.819
13927,1720844,4.294
13927,347276,4.267
13927,9321,3.799
13927,2011043,4.315
13927,2079636,3.099
13927,1479374,4.270
13927,959505,4.079
13927,467596,3.784
13927,1197388,3.746
13927,1454516,4.657
13927,1374905,4.217
13927,1130380,3.620
13927,1109043,4.273
13927,1531023,4.587
13927,1617710,4.172
13927,711637,4.621
13927,30274,3.931
13927,2315012,3.049
13927,1742381,4.018
13927,1772131,4.085
13927,2630797,4.800
13927,2033403,4.249
13927,1653942,3.829
13927,1864450,3.945
13927,1898932,3.749
13927,2072858,3.945
13927,2396327,4.527
13927,2117432,3.592
13927,320226,3.863
13927,1772362,4.105
13927,1948450,4.157
13927,1919244,4.644
13927,115267,3.913
13927,1727531,3.738
13927,601317,4.162
13927,458143,4.497
13927,1583769,3.619
13927,1729096,3.933
13927,1462208,4.425
13927,756838,3.975
13927,1602153,4.318
13927,872591,3.646
13927,1234382,3.999
13927,1552015,3.403
13927,1549104,3.725
13927,480033,3.781
13927,2469970,4.034
13927,102442,3.432
13927,2521955,4.860
13927,278011,3.872
13927,2156505,3.551
13934,577397,3.857
13934,2036662,2.863
13934,1254903,2.235
13934,1517471,2.473
13934,1478381,3.822
13934,2030523,4.189
13934,877775,3.180
13934,1439097,4.731
13934,1001129,2.273
13934,1737972,3.528
13934,43608,2.455
13934,2032944,3.086
13934,1142880,3.469
13934,852400,4.063
13934,890310,2.707
13934,754884,3.573
13934,1861093,2.329
13934,465885,1.982
13934,1222147,3.506
13934,757456,2.558
13934,2070798,3.873
13934,1279509,3.573
13934,1218586,3.365
13934,1939029,3.808
13934,1517590,3.431
13934,1469659,4.059
13934,595778,3.160
13934,973443,2.838
13934,1732840,3.344
13934,728171,3.421
13934,2335640,2.758
13934,1734419,3.082
13934,2585513,3.472
13934,327249,3.012
13934,2101288,3.210
13934,2183302,2.223
13934,1064554,3.460
13934,1423668,3.757
13934,631874,2.554
13934,2297074,2.895
13934,1477153,2.780
13934,2291306,2.099
13934,2622843,3.589
13934,1744702,3.526
13934,668065,3.010
13934,2331421,3.143
13934,492394,2.284
13934,1271816,3.877
13934,2099446,3.607
13934,120368,3.667
13934,1016087,3.711
13934,1450484,2.838
13934,138835,2.289
13934,338723,3.994
13934,1714546,3.279
13934,1537868,3.014
13934,1060623,3.199
13934,121182,2.316
13934,1115451,3.380
13934,432427,3.519
13934,2057529,3.410
13934,660061,2.636
13934,1804362,3.084
13934,366565,3.587
13934,2484635,2.986
13934,492291,3.029
13934,2145178,3.622
13934,1044319,3.155
13934,2492108,3.526
13934,1639792,1.338
13934,70125,4.000
13934,1143242,4.128
13934,2180413,3.421
13938,513501,3.601
13938,2584740,2.738
13938,235789,2.246
13938,1922286,2.721
13938,2091736,3.876
13938,2084590,2.360
13938,732590,3.136
13938,1435891,2.771
13938,1889224,3.279
13938,53694,2.929
13938,1114324,2.599
13938,2341389,2.501
13964,1468812,3.582
13964,1984086,3.663
13964,2640626,4.085
13964,1315056,3.727
13964,1130826,3.013
13964,2129174,3.847
13964,1080872,3.737
13964,960023,3.215
13964,686510,3.575
13964,189230,3.165
13964,1134752,3.365
13964,1961619,3.624
13964,1427380,3.121
13964,1342785,3.779
13964,2155681,3.505
13964,1144139,3.464
13964,2448677,3.531
13964,102487,3.548
13964,1149601,3.322
13964,1340495,3.756
13964,2303680,3.504
13964,782528,3.111
13964,2253129,3.075
13964,247474,3.451
13964,1802392,2.977
13964,2059197,3.262
13964,2509048,3.548
13964,936713,4.061
13964,1720844,3.637
13964,2555614,4.768
13964,1215792,3.532
13964,378591,3.368
13964,268872,3.573
13964,2291703,2.482
13964,1865249,2.680
13964,1443495,4.084
13964,362622,3.496
13964,1300036,2.842
13964,2444953,3.945
13964,442603,3.481
13964,225381,4.259
13964,2065042,3.386
13964,718595,2.909
13964,1894721,3.607
13964,1621023,2.837
13964,2297673,3.824
13964,2277814,3.000
13964,1565175,3.532
13964,1061041,3.560
13964,323101,3.946
13964,2503600,4.549
13964,1225521,3.979
13964,2284783,3.500
13964,709106,2.940
13964,1695554,3.553
13964,2452430,3.770
13964,201085,3.644
13964,2242513,3.413
13964,753003,3.329
13964,1612915,2.916
13964,289710,4.038
13964,2041697,3.357
13964,2521396,3.462
13964,1440251,2.203
13964,830855,3.431
13964,343139,3.612
13964,316155,2.735
13964,1602924,3.177
13965,1421023,4.159
13965,1005185,4.122
13965,998236,3.653
13989,809943,3.589
14013,2596679,2.810
14013,1423310,3.441
14013,2138757,3.342
14013,1600209,2.814
14013,2562588,2.756
14013,1370323,3.540
14013,1236332,3.272
14013,1992962,4.012
14013,74320,3.812
14013,378033,3.011
14013,1186618,3.241
14013,2455,2.506
14013,1597736,2.728
14013,62753,3.328
14013,1120721,3.012
14013,2417151,3.856
14013,2194079,4.010
14013,756359,4.211
14013,1740297,3.270
14013,1530425,3.543
14013,1409104,3.045
14013,2289798,3.248
14013,2576043,2.915
14013,1691893,3.137
14013,705166,3.884
14013,1998128,3.523
14013,224795,2.703
14013,109205,2.432
14013,438340,3.302
14013,216534,3.747
14013,1818507,3.562
14013,271346,2.892
14013,621003,3.607
14013,1403217,3.719
14013,1466382,3.240
14013,1062804,3.192
14013,2178278,3.482
14013,931384,2.885
14013,736927,2.454
14013,1258876,3.643
14013,1955076,3.547
14013,1945023,3.396
14013,828344,2.962
14013,761430,4.802
14013,2336203,3.618
14013,2556523,4.756
14013,1301132,3.680
14013,2326386,3.310
14013,785573,3.087
14013,1612901,4.955
14070,712664,3.661
14070,983042,2.957
14070,1207990,3.824
14070,2260267,3.394
14070,326356,2.862
14070,1116110,3.475
14070,1061195,3.122
14072,1650301,3.008
14072,317060,5.677
14072,2441066,5.718
14072,403531,5.723
14072,535268,4.986
14072,5569,5.079
14072,2438169,4.720
14072,348646,4.565
14072,1572469,4.437
14072,2043109,4.130
14072,1614266,4.853
14072,1777895,5.016
14072,2522946,4.227
14072,1988873,4.490
14072,2429724,4.544
14072,2207273,4.525
14072,536085,5.248
14072,1801389,3.798
14072,1756480,5.123
14072,2263800,4.962
14072,2479842,4.314
14072,199257,3.950
14072,125713,4.685
14072,1852037,4.374
14072,574499,5.161
14072,1809269,4.607
14072,2233086,4.272
14072,1232144,4.677
14072,2128971,4.320
14072,2124893,5.238
14072,997243,5.070
14072,717555,4.251
14072,559622,4.437
14072,136854,4.795
14072,299799,4.377
14072,1092189,4.808
14072,600949,4.360
14072,1709795,4.540
14072,901167,4.029
14072,1502997,4.615
14072,503441,4.496
14072,826151,5.118
14072,1724818,5.162
14072,2195606,4.258
14072,1123324,4.588
14072,1997148,4.234
14072,2197402,4.911
14072,914155,5.679
14072,366915,5.113
14072,799442,3.920
14072,2026690,5.373
14072,2499586,5.067
14072,1343436,4.623
14072,1226991,4.725
14072,1920105,4.701
14072,170487,4.297
14072,1662098,4.794
14072,745146,4.635
14072,2343385,4.571
14072,717338,5.085
14072,613758,5.267
14072,1535722,4.754
14072,1136132,5.246
14072,329534,4.407
14072,744365,4.767
14072,1906026,4.754
14072,2174241,4.574
14072,757706,4.493
14072,694745,5.041
14072,1326360,4.684
14072,1109043,4.695
14072,2545049,4.715
14072,508927,4.710
14072,1283346,4.105
14072,151153,4.947
14072,596057,4.544
14072,2437320,5.155
14072,2187711,4.987
14072,2486844,4.675
14072,2640278,4.487
14072,2438621,4.621
14072,1382872,4.193
14072,387897,4.531
14072,1887129,5.164
14072,423990,4.161
14072,935230,4.585
14072,529849,4.093
14072,1334284,4.521
14072,778243,4.503
14072,1111322,4.308
14072,2068936,4.544
14072,1421298,5.504
14072,17864,4.417
14072,2126081,4.767
14072,1853285,4.593
14072,398661,4.231
14072,1986937,4.121
14072,1337026,3.616
14072,766670,4.231
14072,830948,4.479
14072,310887,4.684
14072,624388,4.760
14072,841229,4.404
14072,475253,5.132
14072,301466,4.343
14072,1379440,4.846
14072,673187,5.041
14072,1460800,4.729
14072,387418,2.920
14072,243868,5.119
14072,455387,4.598
14072,1310425,4.068
14072,616997,5.128
14072,2012412,4.516
14072,1425899,4.393
14072,610471,4.916
14072,2311867,4.315
14072,2546115,5.041
14072,1148933,4.537
14072,361576,4.608
14072,1344791,4.346
14072,1852040,3.151
14072,1934538,5.804
14072,706870,4.861
14072,2000256,4.586
14072,78846,4.250
14072,2641559,4.814
14072,389506,5.037
14075,2143489,3.571
